evidence_source	evidence_id	subject_id	subject_type	subject_name	matched_terms	match_score	external_id	title_or_condition	evidence_detail	journal_or_registry	year_or_date	doi_or_url
HERB_reference	HBREF004668	HBIN027450	Ingredient	Geniposide	colitis;ulcerative colitis	6.0	34650431	Combined Administration of Vitamin D3 and Geniposide Is Less Effective than Single Use of Vitamin D3 or Geniposide in the Treatment of Ulcerative Colitis	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2021.714065
HERB_reference	HBREF004681	HBIN027450	Ingredient	Geniposide	colitis;ulcerative colitis	6.0	36694912	Geniposide promotes splenic Treg differentiation to alleviate colonic inflammation and intestinal barrier injury in ulcerative colitis mice	Animal & Cell Experiment	Bioengineered	2023	10.1080/21655979.2022.2092678
HERB_meta_analysis	HBMA007638	HBIN027456	Ingredient	Genistein	inflammatory bowel disease	3.0	CRD42023394681	Effects of genistein on intestinal health in murine models: a systematic review	Animal model review, Experimental animal exposure review, Pre-clinical animal intervention review	PROSPERO/CRD	2023-03-17	NA
HERB_reference	HBREF004762	HBIN027739	Ingredient	Ginsenoside rd	colitis	3.0	32224881	Bifidobacteria-Fermented Red Ginseng and Its Constituents Ginsenoside Rd and Protopanaxatriol Alleviate Anxiety/Depression in Mice by the Amelioration of Gut Dysbiosis	Animal Experiment	Nutrients	2020	10.3390/nu12040901
HERB_reference	HBREF004780	HBIN028034	Ingredient	Glucoraphanin	colitis;inflammatory bowel disease	6.0	36552612	Broccoli-Derived Glucoraphanin Activates AMPK/PGC1α/NRF2 Pathway and Ameliorates Dextran-Sulphate-Sodium-Induced Colitis in Mice	Animal Experiment	Antioxidants (Basel)	2022	10.3390/antiox11122404
HERB_meta_analysis	HBMA002543	HBIN028057	Ingredient	Glutamine	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42021269964	efficacy of oral and enteral glutamine supplementation on gut permeability markers: a meta-analysis	NA	PROSPERO/CRD	2021-08-27	NA
HERB_meta_analysis	HBMA002587	HBIN028191	Ingredient	Glycyrrhizin	colitis;ulcerative colitis	6.0	CRD42021281363	Anti-inflammatory activity and safety of compound glycyrrhizin in ulcerative colitis: A systematic review and meta-analysis of randomized controlled trials.	NA	PROSPERO/CRD	2021-10-24	NA
HERB_meta_analysis	HBMA001316	HBIN029056	Ingredient	Heparin	colitis	3.0	CRD42015026534	Heparin for the prevention of intraventricular hemorrhage in very preterm infants [Cochrane Protocol]	NA	PROSPERO/CRD	NA	NA
HERB_meta_analysis	HBMA002605	HBIN029056	Ingredient	Heparin	colitis	3.0	CRD42016045941	Heparin for the treatment of thrombosis in preterm and term neonates [Cochrane Protocol]	NA	PROSPERO/CRD	2016-08-15	NA
HERB_reference	HBREF004887	HBIN029163	Ingredient	Heriguard	colitis;ulcerative colitis	6.0	36145086	Chlorogenic Acid and Quercetin in a Diet with Fermentable Fiber Influence Multiple Processes Involved in DSS-Induced Ulcerative Colitis but Do Not Reduce Injury	Animal Experiment	Nutrients	2022	10.3390/nu14183706
HERB_meta_analysis	HBMA002689	HBIN029438	Ingredient	Histamine	colitis	3.0	CRD42017060887	Is histamine-2 receptor antagonists use a risk factor for infection, necrotizing enterocolitis and mortality in neonates?	NA	PROSPERO/CRD	2017-04-03	NA
HERB_reference	HBREF004962	HBIN029531	Ingredient	Honokiol	colitis;inflammatory bowel disease;ulcerative colitis	9.0	35901530	Honokiol alleviates ulcerative colitis by targeting PPAR-γ-TLR4-NF-κB signaling and suppressing gasdermin-D-mediated pyroptosis in vivo and in vitro	Animal & Cell Experiment	Int Immunopharmacol	2022	10.1016/j.intimp.2022.109058
HERB_reference	HBREF004965	HBIN029531	Ingredient	Honokiol	colitis;ulcerative colitis	6.0	36578522	Honokiol Ameliorates DSS-Induced Mouse Colitis by Inhibiting Inflammation and Oxidative Stress and Improving the Intestinal Barrier	Animal & Cell Experiment	Oxid Med Cell Longev	2022	10.1155/2022/1755608
HERB_reference	HBREF005014	HBIN029922	Ingredient	Icariin	colitis	3.0	35754510	Relief Effects of Icariin on Inflammation-Induced Decrease of Tight Junctions in Intestinal Epithelial Cells	Animal & Cell Experiment	Front Pharmacol	2022	10.3389/fphar.2022.903762
HERB_meta_analysis	HBMA002755	HBIN029981	Ingredient	Ifp	colitis	3.0	CRD42020198431	Glycerin Enemas and Suppositories in Premature Infants: A Systematic Review and Meta-analysis	NA	PROSPERO/CRD	2020-08-21	NA
HERB_meta_analysis	HBMA002756	HBIN030105	Ingredient	Indigo	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42021160204	Systematic review with meta‐analysis: efficacy of Indigo Naturalis Preparation for the treatment of inflammatory bowel disease(IBD).	NA	PROSPERO/CRD	2021-01-07	NA
HERB_meta_analysis	HBMA002757	HBIN030105	Ingredient	Indigo	colitis;ulcerative colitis	6.0	CRD42021279766	Meta-analysis of efficacy and safety of indigo naturalis in the treatment of ulcerative colitis	NA	PROSPERO/CRD	2021-10-21	NA
HERB_meta_analysis	HBMA002760	HBIN030105	Ingredient	Indigo	colitis;ulcerative colitis	6.0	CRD42022354838	Systematic evaluation of the efficacy and safety of indigo naturalis PreParation in the treatment of ulcerative colitis	NA	PROSPERO/CRD	2022-08-31	NA
HERB_reference	HBREF005028	HBIN030108	Ingredient	Indirubin	enteritis;inflammatory bowel disease	6.0	36161389	Indirubin regulates T cell differentiation by promoting αVβ8 expression in bone marrow-derived dendritic cells to alleviate inflammatory bowel disease	Cell Experiment	Phytother Res	2022	10.1002/ptr.7595
HERB_meta_analysis	HBMA002763	HBIN030127	Ingredient	Indomethacin	colitis	3.0	CRD42015015797	Systematic review and network meta-analysis of IV indomethacin versus IV Ibuprofen versus oral Ibuprofen versus oral acetaminophen versus placebo for treatment of symptomatic patent ductus arteriosus in preterm infants	NA	PROSPERO/CRD	2015-06-30	Mitra S, Florez ID, Tamayo ME, Mbuagbaw L, Vanniyasingam T, Veroniki AA, Zea AM, Zhang Y, Sadeghirad B, Thabane L. Association of Placebo, Indomethacin, Ibuprofen, and Acetaminophen With Closure of Hemodynamically Significant Patent Ductus Arteriosus in Preterm Infants: A Systematic Review and Meta-analysis. JAMA. 2018 Mar 27;319(12):1221-1238. doi: 10.1001/jama.2018.1896. Review. PubMed PMID: 29584842; PubMed Central PMCID: PMC5885871. https://www.ncbi.nlm.nih.gov/PubMed/29584842 
HERB_meta_analysis	HBMA002767	HBIN030127	Ingredient	Indomethacin	colitis	3.0	CRD42017058603	Association between use of indomethacin, ibuprofen and acetaminophen with spontaneous intestinal perforation in preterm infants <37 weeks gestational and birth weight < 2.5 kg: a systematic review and meta-analysis	NA	PROSPERO/CRD	2017-03-21	NA
HERB_meta_analysis	HBMA002770	HBIN030127	Ingredient	Indomethacin	colitis	3.0	CRD42020165457	A systematic literature review of meta-analyses for the treatment of patent ductus arteriosus (PDA) with ibuprofen, paracetamol/acetaminophen, or indomethacin	NA	PROSPERO/CRD	2020-04-28	NA
HERB_reference	HBREF005034	HBIN030187	Ingredient	Inosine	colitis;inflammatory bowel disease;ulcerative colitis	9.0	33820558	Gut microbiota-derived inosine from dietary barley leaf supplementation attenuates colitis through PPARγ signaling activation	Cell Experiment	Microbiome	2021	10.1186/s40168-021-01028-7
HERB_meta_analysis	HBMA002776	HBIN030233	Ingredient	Inulin	inflammatory bowel disease	3.0	CRD42016037824	Effect of inulin-type fructans intake on lipid profile and glucose level, a systematic review and meta-analysis of randomized controlled trials	NA	PROSPERO/CRD	2016-04-15	NA
HERB_meta_analysis	HBMA002777	HBIN030233	Ingredient	Inulin	inflammatory bowel disease	3.0	CRD42018115875	Systematic review and meta-analysis of the effect of inulin-type fructans on glycometabolism index: an update	NA	PROSPERO/CRD	2018-11-23	NA
HERB_meta_analysis	HBMA002783	HBIN030233	Ingredient	Inulin	inflammatory bowel disease	3.0	CRD42021240531	The prebiotic potential of inulin-type fructans: a systematic review	NA	PROSPERO/CRD	2021-04-05	NA
HERB_reference	HBREF005061	HBIN030442	Ingredient	Isoarnebin 4	colitis;inflammatory bowel disease	6.0	35952517	Natural shikonin and acetyl-shikonin improve intestinal microbial and protein composition to alleviate colitis-associated colorectal cancer	Animal Experiment	Int Immunopharmacol	2022	10.1016/j.intimp.2022.109097
HERB_reference	HBREF005062	HBIN030442	Ingredient	Isoarnebin 4	colitis;ulcerative colitis	6.0	36059938	Shikonin ameliorated mice colitis by inhibiting dimerization and tetramerization of PKM2 in macrophages	Animal & Cell Experiment	Front Pharmacol	2022	10.3389/fphar.2022.926945
HERB_reference	HBREF005067	HBIN030757	Ingredient	Isogambogenicacid	colitis	3.0	34692693	Gambogenic Acid Induces Endoplasmic Reticulum Stress in Colorectal Cancer via the Aurora A Pathway	Cell Experiment	Front Cell Dev Biol	2021	10.3389/fcell.2021.736350
HERB_reference	HBREF005103	HBIN031581	Ingredient	Juglone	colitis;ulcerative colitis	6.0	34421890	Juglone Suppresses Inflammation and Oxidative Stress in Colitis Mice	Animal Experiment	Front Immunol	2021	10.3389/fimmu.2021.674341
HERB_reference	HBREF005118	HBIN032355	Ingredient	Kumujian b	colitis;ulcerative colitis	6.0	36054406	Nigakinone alleviates DSS-induced experimental colitis via regulating bile acid profile and FXR/NLRP3 signaling pathways	Animal Experiment	Phytother Res	2022	10.1002/ptr.7588
HERB_reference	HBREF005123	HBIN032371	Ingredient	Kurarinone	colitis;ulcerative colitis	6.0	35863614	Total flavonoids of Sophora flavescens and kurarinone ameliorated ulcerative colitis by regulating Th17/Treg cell homeostasis	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115500
HERB_reference	HBREF005129	HBIN032453	Ingredient	Kynurenine	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	32206003	Kynurenine plays an immunosuppressive role in 2,4,6-trinitrobenzene sulfate-induced colitis in mice	Animal Experiment	World J Gastroenterol	2020	10.3748/wjg.v26.i9.918
HERB_clinical_trial	HBCT002568	HBIN032538	Ingredient	Lactose	colitis;ulcerative colitis	6.0	NCT00403923	Amount of Lactose Causing Symptoms in People With Lactose Intolerance and Ulcerative Colitis	Completed | No | Observational	ClinicalTrials.gov	2006-11-27	https://clinicaltrials.gov/study/NCT00403923
HERB_meta_analysis	HBMA007469	HBIN032674	Ingredient	L(+ )-arginine	colitis	3.0	CRD42023397474	L-arginine and L-citrulline for the prevention and treatment of pre-eclampsia: a systematic review and meta-analysis of individual patient data	NA	PROSPERO/CRD	2023-03-10	NA
HERB_meta_analysis	HBMA007653	HBIN032674	Ingredient	L(+ )-arginine	colitis	3.0	CRD42023452354	Effects of arginine supplementation on post-operative parenteral nutrition dependent days in neonates	NA	PROSPERO/CRD	2023-08-08	NA
HERB_clinical_trial	HBCT001401	HBIN032689	Ingredient	L-ascorbic acid	enteritis	3.0	NCT00231218	Echinacea, Propolis and Vitamin C for URI Prevention in Preschoolers	Completed | Phase 3 | No | Interventional	ClinicalTrials.gov	2005-10-04	https://clinicaltrials.gov/study/NCT00231218
HERB_clinical_trial	HBCT002616	HBIN032689	Ingredient	L-ascorbic acid	colitis;ulcerative colitis	6.0	NCT01929668	Comparison of 4L Polyethylene Glycol and 2L Polyethylene Glycol With Ascorbic Acid in Inactive UC Patients	Completed | No | Interventional	ClinicalTrials.gov	2013-08-28	https://clinicaltrials.gov/study/NCT01929668
HERB_clinical_trial	HBCT007475	HBIN032819	Ingredient	Ldp	colitis;ulcerative colitis	6.0	NCT05214404	Effect and Mechanism of Dopamine on Ulcerative Colitis	Completed | No | Observational	ClinicalTrials.gov	2022-01-28	https://clinicaltrials.gov/study/NCT05214404
HERB_meta_analysis	HBMA007189	HBIN032819	Ingredient	Ldp	colitis	3.0	CRD42023446535	Treatment of preterm neonates with probable transitional circulatory shock: A systematic review, network meta-analysis and clinical practice guidelines.	NA	PROSPERO/CRD	2023-09-09	NA
HERB_reference	HBREF005217	HBIN033198	Ingredient	Ligustilide	colitis;inflammatory bowel disease	6.0	33130971	Systems pharmacology approach uncovers Ligustilide attenuates experimental colitis in mice by inhibiting PPARγ-mediated inflammation pathways	Animal & Cell Experiment	Cell Biol Toxicol	2021	10.1007/s10565-020-09563-z
HERB_meta_analysis	HBMA003108	HBIN033433	Ingredient	L-lysine	colitis	3.0	CRD42021273018	Comparative effectiveness and safety of intravenous ibuprofen lysine salt versus ibuprofen tromethamine salt for patent ductus arteriosus closure in preterm infants: A systematic review and network meta-analysis.	NA	PROSPERO/CRD	2021-09-11	NA
HERB_meta_analysis	HBMA003119	HBIN033793	Ingredient	Lutein	colitis	3.0	CRD42016045942	Lutein and zeaxanthin for reducing morbidity and mortality in preterm infants [Cochrane Protocol]	NA	PROSPERO/CRD	2016-08-15	NA
HERB_reference	HBREF005281	HBIN033803	Ingredient	Luteolin	colitis;ulcerative colitis	6.0	32783997	Luteolin ameliorates experimental colitis in mice through ERK-mediated suppression of inflammation, apoptosis and autophagy	Animal Experiment	Food Chem Toxicol	2020	10.1016/j.fct.2020.111680
HERB_meta_analysis	HBMA003172	HBIN034212	Ingredient	Magnesium sulfate	colitis	3.0	CRD42022367246	Antenatal magnesium sulfate and gastrointestinal complications in preterm infants – A systematic review and meta-analysis	NA	PROSPERO/CRD	2022-10-24	NA
HERB_meta_analysis	HBMA003189	HBIN034212	Ingredient	Magnesium sulfate	colitis	3.0	CRD42022313252	Perinatal and maternal effects of different magnesium sulfate protocols as fetal neuroprotection in preterm delivery. A systematic review.	NA	PROSPERO/CRD	2022-03-28	NA
HERB_reference	HBREF005395	HBIN034421	Ingredient	Mannose	colitis;inflammatory bowel disease	6.0	36471112	Mannose metabolism normalizes gut homeostasis by blocking the TNF-α-mediated proinflammatory circuit	Cell Experiment	Cell Mol Immunol	2022	10.1038/s41423-022-00955-1
HERB_reference	HBREF005405	HBIN034558	Ingredient	Matrine	colitis;inflammatory bowel disease;ulcerative colitis	9.0	31933514	Synergistic protection of astragalus polysaccharides and matrine against ulcerative colitis and associated lung injury in rats	Cell Experiment	World J Gastroenterol	2020	10.3748/wjg.v26.i1.55
HERB_reference	HBREF005415	HBIN034558	Ingredient	Matrine	colitis;ulcerative colitis	6.0	35220895	Matrine protects colon mucosal epithelial cells against inflammation and apoptosis via the Janus kinase 2 /signal transducer and activator of transcription 3 pathway	Cell Experiment	Bioengineered	2022	10.1080/21655979.2022.2031676
HERB_reference	HBREF005423	HBIN034656	Ingredient	Melanin	colitis	3.0	35180627	Orally administered melanin from Sepiapharaonis ink ameliorates depression-anxiety-like behaviors in DSS-induced colitis by mediating inflammation pathway and regulating apoptosis	Animal Experiment	Int Immunopharmacol	2022	10.1016/j.intimp.2022.108625
HERB_clinical_trial	HBCT002929	HBIN034657	Ingredient	Melatonin	colitis	3.0	NCT04304807	Effect of Melatonin on Feeding Intolerance and Incidence of Necrotizing Enterocolitis in Preterm Infants	Completed | Phase 4 | No | Interventional	ClinicalTrials.gov	2020-03-11	https://clinicaltrials.gov/study/NCT04304807
HERB_meta_analysis	HBMA003208	HBIN034657	Ingredient	Melatonin	colitis	3.0	CRD42016045580	Melatonin for treating pre-eclampsia [Cochrane Protocol]	NA	PROSPERO/CRD	2016-08-09	NA
HERB_meta_analysis	HBMA003251	HBIN034657	Ingredient	Melatonin	colitis	3.0	CRD42015026569	Melatonin for preventing pre-eclampsia [Cochrane Protocol]	NA	PROSPERO/CRD	2015-09-24	NA
HERB_reference	HBREF005455	HBIN034657	Ingredient	Melatonin	colitis	3.0	32685016	Melatonin ameliorates necrotizing enterocolitis by preventing Th17/Treg imbalance through activation of the AMPK/SIRT1 pathway	Cell Experiment	Theranostics	2020	10.7150/thno.45862
HERB_reference	HBREF005460	HBIN034657	Ingredient	Melatonin	inflammatory bowel disease	3.0	32802257	Melatonin Alleviates Neuroinflammation and Metabolic Disorder in DSS-Induced Depression Rats	Animal Experiment	Oxid Med Cell Longev	2020	10.1155/2020/1241894
HERB_meta_analysis	HBMA003414	HBIN035482	Ingredient	Mg	colitis	3.0	CRD42015019468	Different treatment regimens for magnesium sulphate for tocolysis in women in preterm labour for improving health outcomes [Cochrane Protocol]	NA	PROSPERO/CRD	2015-04-14	NA
HERB_meta_analysis	HBMA007190	HBIN035536	Ingredient	Milrinone	colitis	3.0	CRD42023446535	Treatment of preterm neonates with probable transitional circulatory shock: A systematic review, network meta-analysis and clinical practice guidelines.	NA	PROSPERO/CRD	2023-09-09	NA
HERB_reference	HBREF005732	HBIN036380	Ingredient	Naringin	colitis;inflammatory bowel disease;ulcerative colitis	9.0	34504431	Naringin Exerts Therapeutic Effects on Mice Colitis: A Study Based on Transcriptomics Combined With Functional Experiments	Cell Experiment	Front Pharmacol	2021	10.3389/fphar.2021.729414
HERB_meta_analysis	HBMA003632	HBIN036913	Ingredient	Nifedipine	colitis	3.0	CRD42016024244	Nifedipine versus atosiban in treatment of threatened preterm labor: an individual participant data meta-analysis	NA	PROSPERO/CRD	2016-02-25	NA
HERB_meta_analysis	HBMA007191	HBIN037286	Ingredient	(-)-noradrenaline	colitis	3.0	CRD42023446535	Treatment of preterm neonates with probable transitional circulatory shock: A systematic review, network meta-analysis and clinical practice guidelines.	NA	PROSPERO/CRD	2023-09-09	NA
HERB_reference	HBREF005829	HBIN037568	Ingredient	Nuciferine	colitis;ulcerative colitis	6.0	36577154	Nuciferine alleviates intestinal inflammation by inhibiting MAPK/NF-κB and NLRP3/Caspase 1 pathways in vivo and in vitro	Animal & Cell Experiment	Int Immunopharmacol	2022	10.1016/j.intimp.2022.109613
HERB_reference	HBREF005830	HBIN037642	Ingredient	Obacunone	colitis;ulcerative colitis	6.0	32296403	Obacunone Protects Against Ulcerative Colitis in Mice by Modulating Gut Microbiota, Attenuating TLR4/NF-κB Signaling Cascades, and Improving Disrupted Epithelial Barriers	Animal Experiment	Front Microbiol	2020	10.3389/fmicb.2020.00497
HERB_reference	HBREF005834	HBIN037940	Ingredient	Oleanolic acid	enteritis	3.0	31825448	Oleanolic acid enhances tight junctions and ameliorates inflammation in Salmonella typhimurium-induced diarrhea in mice via the TLR4/NF-κB and MAPK pathway	Animal Experiment	Food Funct	2020	10.1039/c9fo01718f
HERB_clinical_trial	HBCT003321	HBIN038043	Ingredient	Oleovitamin a	colitis	3.0	NCT00707785	Effect of Vitamin A in the Treatment of Neonatal Sepsis and Necrotizing Enterocolitis	Completed | Phase 3 | No | Interventional	ClinicalTrials.gov	2008-07-01	https://clinicaltrials.gov/study/NCT00707785
HERB_reference	HBREF005905	HBIN038387	Ingredient	Osthol	inflammatory bowel disease	3.0	34948440	Effects of Osthole on Inflammatory Gene Expression and Cytokine Secretion in Histamine-Induced Inflammation in the Caco-2 Cell Line	Cell Experiment	Int J Mol Sci	2021	10.3390/ijms222413634
HERB_reference	HBREF005920	HBIN038488	Ingredient	Oxymatrine	colitis;inflammatory bowel disease	6.0	36584572	Oxymatrine ameliorated experimental colitis via mechanisms involving inflammatory DCs, gut microbiota and TLR/NF-κB pathway	Animal Experiment	Int Immunopharmacol	2022	10.1016/j.intimp.2022.109612
HERB_reference	HBREF005927	HBIN038606	Ingredient	Paeoniflorin	enteritis	3.0	31667930	Paeoniflorin inhibits MRGPRX2-mediated pseudo-allergic reaction via calcium signaling pathway	Cell Experiment	Phytother Res	2020	10.1002/ptr.6531
HERB_reference	HBREF005936	HBIN038606	Ingredient	Paeoniflorin	enteritis	3.0	35359871	Paeoniflorin Inhibits ASK1-TF Axis by Up-Regulating SOCS3 to Alleviate Radiation Enteritis	Animal & Cell Experiment	Front Pharmacol	2022	10.3389/fphar.2022.743708
HERB_reference	HBREF005940	HBIN038606	Ingredient	Paeoniflorin	colitis;inflammatory bowel disease	6.0	35716915	Paeoniflorin prevents aberrant proliferation and differentiation of intestinal stem cells by controlling C1q release from macrophages in chronic colitis	Animal Experiment	Pharmacol Res	2022	10.1016/j.phrs.2022.106309
HERB_reference	HBREF000340	HBIN038919	Ingredient	Patchouli alcohol	colitis;ulcerative colitis	6.0	28456683	Patchouli alcohol ameliorates dextran sodium sulfate-induced experimental colitis and suppresses tryptophan catabolism	Animal Experiment	Pharmacol Res	2017	10.1016/j.phrs.2017.04.017 
HERB_reference	HBREF005990	HBIN039240	Ingredient	Perillyl alcohol	colitis;ulcerative colitis	6.0	36070663	Perillyl alcohol attenuates chronic restraint stress aggravated dextran sulfate sodium-induced ulcerative colitis by modulating TLR4/NF-κB and JAK2/STAT3 signaling pathways	Animal Experiment	Phytomedicine	2022	10.1016/j.phymed.2022.154415
HERB_reference	HBREF005996	HBIN039439	Ingredient	Phellodendrine	colitis;ulcerative colitis	6.0	34002930	Phellodendrine promotes autophagy by regulating the AMPK/mTOR pathway and treats ulcerative colitis	Animal & Cell Experiment	J Cell Mol Med	2021	10.1111/jcmm.16587
HERB_reference	HBREF006045	HBIN039698	Ingredient	P-hydroxyphenethyl-beta-d-glucoside	colitis;inflammatory bowel disease;ulcerative colitis	9.0	36331009	Salidroside alleviates ulcerative colitis via inhibiting macrophage pyroptosis and repairing the dysbacteriosis-associated Th17/Treg imbalance	Animal & Cell Experiment	Phytother Res	2022	10.1002/ptr.7636
HERB_reference	HBREF006090	HBIN040107	Ingredient	Piplartine	colitis;ulcerative colitis	6.0	33343354	Piperlongumine Alleviates Mouse Colitis and Colitis-Associated Colorectal Cancer	Animal Experiment	Front Pharmacol	2020	10.3389/fphar.2020.586885
HERB_reference	HBREF006100	HBIN040152	Ingredient	Pit	colitis	3.0	31906321	Albumin Nano-Encapsulation of Piceatannol Enhances Its Anticancer Potential in Colon Cancer Via Downregulation of Nuclear p65 and HIF-1α	Animal Experiment	Cancers (Basel)	2020	10.3390/cancers12010113
HERB_reference	HBREF000623	HBIN040271	Ingredient	Plumericin	colitis;inflammatory bowel disease	6.0	31914614	Plumericin prevents intestinal inflammation and oxidative stress in vitro and in vivo	Animal & Cell Experiment	FASEB J	2020	10.1096/fj.201902040R 
HERB_reference	HBREF006130	HBIN040403	Ingredient	Polydatin	colitis;inflammatory bowel disease;ulcerative colitis	9.0	33809584	PEA/Polydatin: Anti-Inflammatory and Antioxidant Approach to Counteract DNBS-Induced Colitis	Animal Experiment	Antioxidants (Basel)	2021	10.3390/antiox10030464
HERB_reference	HBREF006136	HBIN040403	Ingredient	Polydatin	colitis;inflammatory bowel disease	6.0	35766233	Polydatin alleviates DSS- and TNBS-induced colitis by suppressing Th17 cell differentiation via directly inhibiting STAT3	Cell Experiment	Phytother Res	2022	10.1002/ptr.7533
HERB_meta_analysis	HBMA001706	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42016033946	Combinations of progesterone, cerclage and/or pessary for primary prevention of preterm birth: a systematic review and meta-analysis	NA	PROSPERO/CRD	2016-03-30	Jarde A, Lewis-Mikhael AM, Dodd JM, Barrett J, Saito S, Beyene J, McDonald SD. The More, the Better? Combining Interventions to Prevent Preterm Birth in Women at Risk: a Systematic Review and Meta-Analysis. Journal of Obstetrics and Gynaecology Canada. 2017 Dec 1;39(12):1192-202. https://www.ScienceDirect.com/science/article/pii/S170121631730227X?via%3Dihub 
HERB_meta_analysis	HBMA001714	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42021239228	The effect of vaginal progesterone on preventing preterm birth and target population which would benefit: a meta-analysis	NA	PROSPERO/CRD	2021-03-27	NA
HERB_meta_analysis	HBMA001716	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42022327812	A systematic review and meta-analysis of the effectiveness of combined progesterone and cervical cerclage in preventing preterm birth	NA	PROSPERO/CRD	2022-05-10	NA
HERB_meta_analysis	HBMA003900	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42018095246	Oral progesterone for the prevention of recurrent preterm birth: a systematic review and meta-analysis	NA	PROSPERO/CRD	2018-05-30	NA
HERB_meta_analysis	HBMA003903	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42015016166	Progesterone, cerclage and pessary for primary prevention of preterm birth: a systematic review and network meta-analysis	NA	PROSPERO/CRD	2015-05-07	Jarde A, Lutsiv O, Park CK, Beyene J, Dodd JM, Barrett J, Shah PS, Cook JL, Saito S, Biringer AB, Sabatino L. Effectiveness of progesterone, cerclage and pessary for preventing preterm birth in singleton pregnancies: a systematic review and network meta‐analysis. BJOG: An International Journal of Obstetrics &amp; Gynaecology. 2017 Jul;124(8):1176-89. https://obgyn.onlinelibrary.wiley.com/doi/full/10.1111/1471-0528.14624 
HERB_meta_analysis	HBMA003905	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42016033361	Vaginal progesterone compared to intramuscular 17-alpha-hydroxyprogesterone caproate for prevention of recurrent preterm birth: a systematic review and meta-analysis of randomized controlled trials	NA	PROSPERO/CRD	2016-01-19	NA
HERB_meta_analysis	HBMA003906	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42016039682	Vaginal progesterone for the prevention of preterm birth in women with a twin gestation and a short cervix: updated systematic review and individual patient data meta-analysis	NA	PROSPERO/CRD	2016-05-27	NA
HERB_meta_analysis	HBMA003910	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42018104694	Management of short cervix in women with a prior spontaneous preterm birth: cerclage or progesterone? A systematic review and direct meta-analysis of randomized controlled trials with individual patient data 	NA	PROSPERO/CRD	2018-08-10	NA
HERB_meta_analysis	HBMA003915	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42014013706	Vaginal progesterone for maintenance tocolysis: a meta-analysis of randomized trials	NA	PROSPERO/CRD	2014-09-14	 Suhag A, Saccone G, Berghella V. Vaginal progesterone for maintenance tocolysis: a systematic review and meta-analysis of randomized trials. Am J Obstet Gynecol. 2015 Mar 19. pii: S0002-9378(15)00261-6. doi: 10.1016/j.ajog.2015.03.031. [Epub ahead of print] 
HERB_meta_analysis	HBMA003918	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42017057155	Vaginal progesterone for the prevention of preterm birth in women with a singleton gestation and a short cervix: systematic review and meta-analysis of individual patient data	NA	PROSPERO/CRD	2017-02-18	NA
HERB_meta_analysis	HBMA003921	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42017077311	Vaginal progesterone vs cervical cerclage to prevent preterm birth in women with a singleton gestation, previous spontaneous preterm birth and a short cervix: an updated indirect comparison meta­-analysis	NA	PROSPERO/CRD	2017-11-06	NA
HERB_meta_analysis	HBMA003927	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42020177630	Progesterone for the prevention of preterm birth among women who are considered at an increased risk: a systematic review and meta-analysis of studies at low risk of inflating results	NA	PROSPERO/CRD	2020-07-05	NA
HERB_meta_analysis	HBMA003928	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42020184215	Vaginal progesterone for the prevention of preterm birth in women with arrested preterm labor	NA	PROSPERO/CRD	2020-07-10	NA
HERB_meta_analysis	HBMA003933	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42020195975	The effectiveness of combined vaginal progesterone and cervical cerclage in preventing preterm birth: a systematic review and meta-analysis	NA	PROSPERO/CRD	2020-10-08	NA
HERB_meta_analysis	HBMA003947	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42021275154	Vaginal progesterone for the prevention of recurrent preterm birth in women with a singleton gestation and a history of spontaneous preterm birth: a systematic review and meta-analysis	NA	PROSPERO/CRD	2021-09-23	NA
HERB_meta_analysis	HBMA003951	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42022315200	Safety and efficacy of pessaries, progesterone, cervical cerclage, and combination therapy for the prevention of preterm labor in women with a short cervix: a systematic review network meta-analysis 子宫颈置管、孕酮、宫颈环扎术和联合治疗预防宫颈较短妇女早产的安全性和有效性: 系统综述网络荟萃分析	NA	PROSPERO/CRD	2022-04-07	NA
