gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525962	HC3_COLON_Grch38	healthy_control	64	4013	1.14853	1.65087	-0.50234	0	0.0963741
GSM5525962	HC3_COLON_Grch38	healthy_control	65	24456	0.312736	0	0.312736	0.228538	-0.291446
GSM5525962	HC3_COLON_Grch38	healthy_control	66	7674	0.467777	0	0.467777	0	0.00559904
GSM5525962	HC3_COLON_Grch38	healthy_control	67	3343	0.332755	0.255553	0.0772019	0	0.110111
GSM5525962	HC3_COLON_Grch38	healthy_control	68	58592	0.328048	0	0.328048	0	-0.571814
GSM5525962	HC3_COLON_Grch38	healthy_control	69	2311	0.490513	0.371736	0.118777	0	0.0223011
GSM5525962	HC3_COLON_Grch38	healthy_control	70	2908	0.475561	0	0.475561	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	71	10252	0.461602	0	0.461602	0	-0.0472653
GSM5525962	HC3_COLON_Grch38	healthy_control	72	3077	0.346178	0	0.346178	0	0.0820263
GSM5525962	HC3_COLON_Grch38	healthy_control	73	37011	0.336596	0	0.336596	0	-0.386912
GSM5525962	HC3_COLON_Grch38	healthy_control	74	5093	0.30165	0	0.30165	0	0.0360275
GSM5525962	HC3_COLON_Grch38	healthy_control	75	621	0.701997	1.26189	-0.559895	0	0.0190554
GSM5525962	HC3_COLON_Grch38	healthy_control	76	7364	1.83589	1.50294	0.332949	0	0.114837
GSM5525962	HC3_COLON_Grch38	healthy_control	77	4015	2.78357	0.554858	2.22872	0	0.0384146
GSM5525962	HC3_COLON_Grch38	healthy_control	78	2229	0.733068	0.825957	-0.0928898	0.567419	0.0255202
GSM5525962	HC3_COLON_Grch38	healthy_control	79	16411	2.71854	0.440611	2.27793	0.15861	0.0587657
GSM5525962	HC3_COLON_Grch38	healthy_control	80	957	0.617285	0	0.617285	0	0.0974016
GSM5525962	HC3_COLON_Grch38	healthy_control	81	3830	0.651067	1.76444	-1.11337	0	0.0800174
GSM5525962	HC3_COLON_Grch38	healthy_control	82	3964	0.251846	0	0.251846	0	0.0458444
GSM5525962	HC3_COLON_Grch38	healthy_control	83	1488	1.95004	0	1.95004	0	0.0179199
GSM5525962	HC3_COLON_Grch38	healthy_control	84	3448	1.26507	1.25538	0.00968739	0.453679	0.111446
GSM5525962	HC3_COLON_Grch38	healthy_control	85	8036	2.56904	0.358521	2.21051	0	0.0473123
GSM5525962	HC3_COLON_Grch38	healthy_control	86	1816	2.28946	0.318148	1.97131	0.624273	0.0832546
GSM5525962	HC3_COLON_Grch38	healthy_control	87	1348	0.590886	0	0.590886	0	0.0870573
GSM5525962	HC3_COLON_Grch38	healthy_control	88	5359	0.633367	1.97451	-1.34115	0	0.0782081
GSM5525962	HC3_COLON_Grch38	healthy_control	89	1524	0.50525	0.224788	0.280462	0	0.0560902
GSM5525962	HC3_COLON_Grch38	healthy_control	90	5196	0.513247	1.47054	-0.957293	0.357714	0.106449
GSM5525962	HC3_COLON_Grch38	healthy_control	91	1177	0.288995	0	0.288995	0	0.0867069
GSM5525962	HC3_COLON_Grch38	healthy_control	92	27090	0.405562	0	0.405562	0.104728	-0.162891
GSM5525962	HC3_COLON_Grch38	healthy_control	93	6339	2.61451	0.46377	2.15074	0.315611	0.0367028
GSM5525962	HC3_COLON_Grch38	healthy_control	94	3102	0.344859	0.16008	0.184779	0	0.054435
GSM5525962	HC3_COLON_Grch38	healthy_control	95	7676	0.466013	0.540814	-0.0748011	0.427489	0.117034
GSM5525962	HC3_COLON_Grch38	healthy_control	96	9921	0.458486	0.42215	0.0363364	0	0.0225608
GSM5525962	HC3_COLON_Grch38	healthy_control	97	1750	0.755999	0	0.755999	0	0.0694488
GSM5525962	HC3_COLON_Grch38	healthy_control	98	1283	0.71569	0.429589	0.286101	0	0.0459896
GSM5525962	HC3_COLON_Grch38	healthy_control	99	950	0.59283	0	0.59283	0	-0.0923469
GSM5525962	HC3_COLON_Grch38	healthy_control	100	28008	2.83165	0.140774	2.69088	0.281395	0.0154294
GSM5525962	HC3_COLON_Grch38	healthy_control	101	1120	0.855683	0	0.855683	0	0.0351162
GSM5525962	HC3_COLON_Grch38	healthy_control	102	4625	0.968677	1.1391	-0.170418	0.383752	0.0887923
GSM5525962	HC3_COLON_Grch38	healthy_control	103	18144	0.269784	0	0.269784	0	-0.50717
GSM5525962	HC3_COLON_Grch38	healthy_control	104	1784	0.764809	0	0.764809	0	0.0552808
GSM5525962	HC3_COLON_Grch38	healthy_control	105	8187	0.363079	0	0.363079	0.266053	0.0716219
GSM5525962	HC3_COLON_Grch38	healthy_control	106	1832	0.571013	0.3714	0.199613	0	0.101389
GSM5525962	HC3_COLON_Grch38	healthy_control	107	1463	0.537168	0	0.537168	0	0.111931
GSM5525962	HC3_COLON_Grch38	healthy_control	108	8037	0.540026	0	0.540026	0	0.063879
GSM5525962	HC3_COLON_Grch38	healthy_control	109	1818	0.627118	0	0.627118	0	0.0774911
GSM5525962	HC3_COLON_Grch38	healthy_control	110	1365	0.737331	0	0.737331	0	0.0142241
GSM5525962	HC3_COLON_Grch38	healthy_control	111	13234	0.287552	0	0.287552	0	-0.197959
GSM5525962	HC3_COLON_Grch38	healthy_control	112	2031	0.238392	2.12941	-1.89101	0	0.130613
GSM5525962	HC3_COLON_Grch38	healthy_control	113	1455	0.206342	0.298995	-0.0926526	0	0.0760217
GSM5525962	HC3_COLON_Grch38	healthy_control	114	3642	0.541435	1.64703	-1.10559	0.440207	0.100404
GSM5525962	HC3_COLON_Grch38	healthy_control	115	1125	0.653151	0.254601	0.398549	0	0.0881016
GSM5525962	HC3_COLON_Grch38	healthy_control	116	508	0.975691	0	0.975691	0	-0.000553241
GSM5525962	HC3_COLON_Grch38	healthy_control	117	1196	1.12738	0	1.12738	0	0.0860096
GSM5525962	HC3_COLON_Grch38	healthy_control	118	1203	0.733205	0	0.733205	0.743788	0.0594366
GSM5525962	HC3_COLON_Grch38	healthy_control	119	9245	2.70956	0.679545	2.03002	0	0.0573758
GSM5525962	HC3_COLON_Grch38	healthy_control	120	2563	0.593984	0.282444	0.31154	0	0.0569251
GSM5525962	HC3_COLON_Grch38	healthy_control	121	844	0.680521	0	0.680521	0	-0.1923
GSM5525962	HC3_COLON_Grch38	healthy_control	122	3950	0.547335	0	0.547335	0.420588	0
GSM5525962	HC3_COLON_Grch38	healthy_control	123	12540	0.355893	0	0.355893	0	-0.23514
GSM5525962	HC3_COLON_Grch38	healthy_control	124	19393	0.317868	0.0462049	0.271663	0.138615	-0.110459
GSM5525962	HC3_COLON_Grch38	healthy_control	125	941	0.377294	0	0.377294	0	0.0164653
GSM5525962	HC3_COLON_Grch38	healthy_control	126	25593	2.82552	0.194123	2.63139	0	0.0248863
GSM5525962	HC3_COLON_Grch38	healthy_control	127	19865	3.0988	0.245141	2.85366	0	0.016168
GSM5525962	HC3_COLON_Grch38	healthy_control	128	2519	1.15632	1.05232	0.103994	0.534462	0.0709724
GSM5525962	HC3_COLON_Grch38	healthy_control	129	10243	2.68344	0.227728	2.45571	0.36089	0.0282482
GSM5525962	HC3_COLON_Grch38	healthy_control	130	3432	0.64406	2.08483	-1.44076	0	0.103221
GSM5525962	HC3_COLON_Grch38	healthy_control	131	3527	1.25896	1.5222	-0.263242	0	0.0405799
GSM5525962	HC3_COLON_Grch38	healthy_control	132	4279	0.502178	0	0.502178	0	-0.0163955
GSM5525962	HC3_COLON_Grch38	healthy_control	133	6737	2.79715	0.254794	2.54235	0.303336	0.0276051
GSM5525962	HC3_COLON_Grch38	healthy_control	134	9623	3.22404	0.57722	2.64682	0	0.0786283
GSM5525962	HC3_COLON_Grch38	healthy_control	135	6912	0.632942	1.96793	-1.33499	0.894764	0.101142
GSM5525962	HC3_COLON_Grch38	healthy_control	136	1405	0.691162	0.232668	0.458493	0	0.0797254
GSM5525962	HC3_COLON_Grch38	healthy_control	137	7353	0.555746	0	0.555746	0	-0.0147047
GSM5525962	HC3_COLON_Grch38	healthy_control	138	2767	1.07699	2.15665	-1.07966	0.5097	0.0933562
GSM5525962	HC3_COLON_Grch38	healthy_control	139	1986	1.35692	0	1.35692	0	0.0603227
GSM5525962	HC3_COLON_Grch38	healthy_control	140	1279	0.435373	0	0.435373	0	0.0593826
GSM5525962	HC3_COLON_Grch38	healthy_control	141	1155	0.556266	0	0.556266	0	0.0304401
GSM5525962	HC3_COLON_Grch38	healthy_control	142	5492	0.993343	1.08399	-0.0906493	0	0.0580704
GSM5525962	HC3_COLON_Grch38	healthy_control	143	7277	3.35206	0.242887	3.10917	0.288219	0.0535097
GSM5525962	HC3_COLON_Grch38	healthy_control	144	1427	0.416081	0	0.416081	0.693468	0.0486772
GSM5525962	HC3_COLON_Grch38	healthy_control	145	1541	0.832658	0	0.832658	0	0.0268426
GSM5525962	HC3_COLON_Grch38	healthy_control	146	21431	2.16416	0.449905	1.71426	0	0.0407015
GSM5525962	HC3_COLON_Grch38	healthy_control	147	5828	0.206222	0.165421	0.0408015	0	0.0449995
GSM5525962	HC3_COLON_Grch38	healthy_control	148	2596	0.562379	0	0.562379	0	-0.0178549
GSM5525962	HC3_COLON_Grch38	healthy_control	149	9505	2.85137	0.205733	2.64564	0	0.01712
GSM5525962	HC3_COLON_Grch38	healthy_control	150	1745	0.633598	0.211853	0.421745	0	0.0672913
GSM5525962	HC3_COLON_Grch38	healthy_control	151	1388	0.585353	0.46771	0.117643	0	0.0141255
GSM5525962	HC3_COLON_Grch38	healthy_control	152	1322	0.633035	0	0.633035	0	0.0297356
GSM5525962	HC3_COLON_Grch38	healthy_control	153	4106	0.664564	2.22596	-1.5614	0.411384	0.0863315
GSM5525962	HC3_COLON_Grch38	healthy_control	154	794	0.692333	0	0.692333	0	0.035029
GSM5525962	HC3_COLON_Grch38	healthy_control	155	27247	2.50729	0.570394	1.9369	0	0.0497039
GSM5525962	HC3_COLON_Grch38	healthy_control	156	6696	0.921817	1.86576	-0.943939	1.10838	0.0602267
GSM5525962	HC3_COLON_Grch38	healthy_control	157	1373	2.52326	0.887592	1.63567	0	0.0862262
GSM5525962	HC3_COLON_Grch38	healthy_control	158	5261	0.595213	0.357456	0.237757	0	0.0962428
GSM5525962	HC3_COLON_Grch38	healthy_control	159	4896	0.606757	0	0.606757	0	0.102463
GSM5525962	HC3_COLON_Grch38	healthy_control	160	6890	0.522669	0	0.522669	0	-0.0181468
GSM5525962	HC3_COLON_Grch38	healthy_control	161	2377	0.426161	0.183333	0.242828	0	0.0553692
GSM5525962	HC3_COLON_Grch38	healthy_control	162	5081	0.507636	0	0.507636	0	-0.0535368
GSM5525962	HC3_COLON_Grch38	healthy_control	163	5589	0.414842	0	0.414842	0	0.0639409
GSM5525962	HC3_COLON_Grch38	healthy_control	164	4196	2.7881	0	2.7881	0.406276	0.0220379
GSM5525962	HC3_COLON_Grch38	healthy_control	165	1322	0.613566	0.238622	0.374944	0	0.0432403
GSM5525962	HC3_COLON_Grch38	healthy_control	166	1154	0.453713	0.870315	-0.416602	0.756188	0.060901
GSM5525962	HC3_COLON_Grch38	healthy_control	167	2442	2.83143	0	2.83143	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	168	4535	0.481649	0.129415	0.352234	0	0.0645815
GSM5525962	HC3_COLON_Grch38	healthy_control	169	5289	0.87612	1.30098	-0.42486	0.353835	0.0651544
GSM5525962	HC3_COLON_Grch38	healthy_control	170	3823	0.447428	0	0.447428	0	-0.393418
GSM5525962	HC3_COLON_Grch38	healthy_control	171	26510	3.15745	0.296899	2.86056	0	0.0340858
GSM5525962	HC3_COLON_Grch38	healthy_control	172	4314	0.500225	0.133264	0.366961	0	0.135159
GSM5525962	HC3_COLON_Grch38	healthy_control	173	943	0.490278	0	0.490278	0	0.0493568
GSM5525962	HC3_COLON_Grch38	healthy_control	174	10967	2.51962	0.486967	2.03266	0.21602	0.0401814
GSM5525962	HC3_COLON_Grch38	healthy_control	175	1702	0.385591	0	0.385591	0	0.0824046
GSM5525962	HC3_COLON_Grch38	healthy_control	176	2013	2.44904	0.198485	2.25056	0	0.0358039
GSM5525962	HC3_COLON_Grch38	healthy_control	177	3215	0.811766	1.87363	-1.06187	0	0.0914372
GSM5525962	HC3_COLON_Grch38	healthy_control	178	13739	2.93125	0.289255	2.64199	0	0.0530218
GSM5525962	HC3_COLON_Grch38	healthy_control	179	8170	0.53228	1.10836	-0.576081	0.679031	0.0175016
GSM5525962	HC3_COLON_Grch38	healthy_control	180	26218	3.08658	0.34279	2.74379	0.107703	0.0500589
GSM5525962	HC3_COLON_Grch38	healthy_control	181	7744	2.73533	0.184251	2.55108	0	0.00548892
GSM5525962	HC3_COLON_Grch38	healthy_control	182	4989	0.491027	0	0.491027	0	0.0791433
GSM5525962	HC3_COLON_Grch38	healthy_control	183	1613	1.88771	0.219337	1.66837	0	0.0132485
GSM5525962	HC3_COLON_Grch38	healthy_control	184	11654	0.372721	0	0.372721	0	-0.236054
GSM5525962	HC3_COLON_Grch38	healthy_control	185	7891	0.238757	0	0.238757	0	0.0683704
GSM5525962	HC3_COLON_Grch38	healthy_control	186	815	0.391362	0	0.391362	0	0.0171163
GSM5525962	HC3_COLON_Grch38	healthy_control	187	21174	0.299525	0	0.299525	0.128937	-0.383626
GSM5525962	HC3_COLON_Grch38	healthy_control	188	3970	0.503258	0	0.503258	0	0.0740497
GSM5525962	HC3_COLON_Grch38	healthy_control	189	6271	0.518619	0.105939	0.41268	0.317816	-0.0908777
GSM5525962	HC3_COLON_Grch38	healthy_control	190	5996	0.325917	0.162983	0.162933	0	0.105376
GSM5525962	HC3_COLON_Grch38	healthy_control	191	2552	0.573197	0	0.573197	0	0.0721292
GSM5525962	HC3_COLON_Grch38	healthy_control	192	4629	2.79293	0.255703	2.53723	0	0.0928878
GSM5525962	HC3_COLON_Grch38	healthy_control	193	1047	0.771329	0.261803	0.509526	0	0.078842
GSM5525962	HC3_COLON_Grch38	healthy_control	194	1253	0.283096	0.243899	0.0391964	0	0.0634387
GSM5525962	HC3_COLON_Grch38	healthy_control	195	1527	1.49962	0.224599	1.27502	0.673796	-0.0137509
GSM5525962	HC3_COLON_Grch38	healthy_control	196	2346	0.455378	0	0.455378	0	-0.0283831
GSM5525962	HC3_COLON_Grch38	healthy_control	197	848	0.707687	0	0.707687	0	0.0754397
GSM5525962	HC3_COLON_Grch38	healthy_control	198	2774	1.01827	1.88907	-0.870801	0.509041	0.113396
GSM5525962	HC3_COLON_Grch38	healthy_control	199	3434	2.4978	0.303125	2.19468	0	0.0403534
GSM5525962	HC3_COLON_Grch38	healthy_control	200	3706	0.528933	0	0.528933	0	0.107868
GSM5525962	HC3_COLON_Grch38	healthy_control	201	10560	2.6774	0.223554	2.45385	0.222091	0.038701
GSM5525962	HC3_COLON_Grch38	healthy_control	202	4415	0.859937	0.921548	-0.0616118	0.39442	0.0466716
GSM5525962	HC3_COLON_Grch38	healthy_control	203	2784	0.751689	1.63589	-0.8842	0.508102	0.0892886
GSM5525962	HC3_COLON_Grch38	healthy_control	204	6595	2.82494	0.257467	2.56747	0.307597	0.0197403
GSM5525962	HC3_COLON_Grch38	healthy_control	205	1028	0.879834	0	0.879834	0	0.0723632
GSM5525962	HC3_COLON_Grch38	healthy_control	206	6364	2.04951	0	2.04951	0.314809	0.0441567
GSM5525962	HC3_COLON_Grch38	healthy_control	207	5108	1.20426	1.2773	-0.0730455	0.722944	0.0741734
GSM5525962	HC3_COLON_Grch38	healthy_control	208	10695	0.237455	0	0.237455	0	-0.0557864
GSM5525962	HC3_COLON_Grch38	healthy_control	209	1412	0.835863	0.302105	0.533758	0	0.0320817
GSM5525962	HC3_COLON_Grch38	healthy_control	210	1535	0.604514	0.454243	0.15027	0	0.0661383
GSM5525962	HC3_COLON_Grch38	healthy_control	211	3493	0.598995	1.9437	-1.34471	0.45047	0.138924
GSM5525962	HC3_COLON_Grch38	healthy_control	212	2800	0.482406	0	0.482406	0	-0.139166
GSM5525962	HC3_COLON_Grch38	healthy_control	213	4783	2.24161	0.396302	1.8453	0	0.0588903
GSM5525962	HC3_COLON_Grch38	healthy_control	214	3333	0.489053	0	0.489053	0	0.0715206
GSM5525962	HC3_COLON_Grch38	healthy_control	215	4915	0.273325	0	0.273325	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	216	9915	0.521689	0	0.521689	0	-0.411063
GSM5525962	HC3_COLON_Grch38	healthy_control	217	733	0.710103	0.298215	0.411888	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	218	6902	0	0.0995134	-0.0995134	0	-0.0682639
GSM5525962	HC3_COLON_Grch38	healthy_control	219	1981	0.685906	1.95832	-1.27241	1.4021	0.0952596
GSM5525962	HC3_COLON_Grch38	healthy_control	220	934	0.350013	0	0.350013	0	-0.0167358
GSM5525962	HC3_COLON_Grch38	healthy_control	221	834	0.512842	0	0.512842	0	0.0620034
GSM5525962	HC3_COLON_Grch38	healthy_control	222	5532	2.70673	0.114706	2.59203	0.344118	0.0207856
GSM5525962	HC3_COLON_Grch38	healthy_control	223	3552	2.10546	0.210189	1.89528	0.446341	0.0407457
GSM5525962	HC3_COLON_Grch38	healthy_control	224	11035	2.86421	0.145928	2.71829	0	0.0574787
GSM5525962	HC3_COLON_Grch38	healthy_control	225	3469	0.673031	0.150725	0.522306	0	0.0867012
GSM5525962	HC3_COLON_Grch38	healthy_control	226	5608	0.25423	0.113732	0.140498	0	-0.259758
GSM5525962	HC3_COLON_Grch38	healthy_control	227	13875	2.82114	0.313727	2.50741	0	0.0225896
GSM5525962	HC3_COLON_Grch38	healthy_control	228	2748	0.978206	2.09517	-1.11696	0.5115	0.0788203
GSM5525962	HC3_COLON_Grch38	healthy_control	229	1071	0.717439	0	0.717439	0	0.0513475
GSM5525962	HC3_COLON_Grch38	healthy_control	230	11562	2.96997	0.0692454	2.90072	0	0.0192307
GSM5525962	HC3_COLON_Grch38	healthy_control	231	3464	2.74789	0.150844	2.59704	0	-0.000123964
GSM5525962	HC3_COLON_Grch38	healthy_control	232	20085	0.477492	0.0448948	0.432597	0.269369	-0.246025
GSM5525962	HC3_COLON_Grch38	healthy_control	233	4457	0.471676	0	0.471676	0	-0.0160096
GSM5525962	HC3_COLON_Grch38	healthy_control	234	20521	2.83551	0.188319	2.64719	0.132322	0.0290462
GSM5525962	HC3_COLON_Grch38	healthy_control	235	1049	0.706351	0	0.706351	0	0.0816146
GSM5525962	HC3_COLON_Grch38	healthy_control	236	703	1.09656	0.302547	0.794012	0	0.0365493
GSM5525962	HC3_COLON_Grch38	healthy_control	237	3567	0.474439	0	0.474439	0	0.0678516
GSM5525962	HC3_COLON_Grch38	healthy_control	238	8827	2.73381	0.299828	2.43398	0.252492	0.0373635
GSM5525962	HC3_COLON_Grch38	healthy_control	239	1227	0.830116	0	0.830116	0	0.0270549
GSM5525962	HC3_COLON_Grch38	healthy_control	240	9835	0.343401	0.0779445	0.265456	0	-0.0104243
GSM5525962	HC3_COLON_Grch38	healthy_control	241	18185	3.31938	0.415923	2.90346	0.146064	0.0665021
GSM5525962	HC3_COLON_Grch38	healthy_control	242	4822	2.70995	0.124769	2.58518	0.374308	0.00335799
GSM5525962	HC3_COLON_Grch38	healthy_control	243	3994	2.81496	0.139315	2.67565	0	0.01683
GSM5525962	HC3_COLON_Grch38	healthy_control	244	3948	0.39543	0	0.39543	0	0.0373952
GSM5525962	HC3_COLON_Grch38	healthy_control	245	2404	0	0	0	0	-0.127862
GSM5525962	HC3_COLON_Grch38	healthy_control	246	4840	0.594161	0.562528	0.0316325	0.746941	0.144737
GSM5525962	HC3_COLON_Grch38	healthy_control	247	1895	0.612084	0	0.612084	0	0.0342075
GSM5525962	HC3_COLON_Grch38	healthy_control	248	14538	2.71684	0.99236	1.72448	0.174486	0.131062
GSM5525962	HC3_COLON_Grch38	healthy_control	249	13266	0.629909	0	0.629909	0.187263	-0.0778793
GSM5525962	HC3_COLON_Grch38	healthy_control	250	6035	0.432053	0.35403	0.0780232	0	0.0759291
GSM5525962	HC3_COLON_Grch38	healthy_control	251	7724	2.10757	0.699432	1.40814	0	0.068465
GSM5525962	HC3_COLON_Grch38	healthy_control	252	5448	2.8588	0.171265	2.68753	0	0.0383287
GSM5525962	HC3_COLON_Grch38	healthy_control	253	841	0.76695	0	0.76695	0	-0.231292
GSM5525962	HC3_COLON_Grch38	healthy_control	254	17279	0.424581	0.0507361	0.373845	0.152208	-0.0757429
GSM5525962	HC3_COLON_Grch38	healthy_control	255	1567	0.590015	0.22211	0.367904	0	-0.000365063
GSM5525962	HC3_COLON_Grch38	healthy_control	256	2930	1.51805	0.26882	1.24923	0	0.0298902
GSM5525962	HC3_COLON_Grch38	healthy_control	257	7731	0.241532	0.269893	-0.028361	0	0.128048
GSM5525962	HC3_COLON_Grch38	healthy_control	258	3760	2.71028	0.348992	2.36128	0	0.0358107
GSM5525962	HC3_COLON_Grch38	healthy_control	259	3900	0.623367	1.89448	-1.27112	0.847275	0.140068
GSM5525962	HC3_COLON_Grch38	healthy_control	260	3739	0.520568	0	0.520568	0	0.0425904
GSM5525962	HC3_COLON_Grch38	healthy_control	261	1623	0.757418	0	0.757418	0	-0.0646021
GSM5525962	HC3_COLON_Grch38	healthy_control	262	634	1.19419	0	1.19419	0	0.0375917
GSM5525962	HC3_COLON_Grch38	healthy_control	263	22453	1.07806	0	1.07806	0.12279	-0.184156
GSM5525962	HC3_COLON_Grch38	healthy_control	264	2662	0.930982	2.46896	-1.53798	1.23371	0.118377
GSM5525962	HC3_COLON_Grch38	healthy_control	265	18250	2.67766	0.305879	2.37178	0	0.0345012
GSM5525962	HC3_COLON_Grch38	healthy_control	266	8025	0.442461	0	0.442461	0	-0.0767303
GSM5525962	HC3_COLON_Grch38	healthy_control	267	45365	0.403758	0	0.403758	0.235603	-0.20773
GSM5525962	HC3_COLON_Grch38	healthy_control	268	3168	2.05065	0.379373	1.67127	0	0.0591838
GSM5525962	HC3_COLON_Grch38	healthy_control	269	4739	2.36742	0.252149	2.11527	0.378224	0.0302977
GSM5525962	HC3_COLON_Grch38	healthy_control	270	2310	2.4196	0.185907	2.23369	0	0.0571939
GSM5525962	HC3_COLON_Grch38	healthy_control	271	3015	0.385586	2.21838	-1.83279	0.487501	0.0833774
GSM5525962	HC3_COLON_Grch38	healthy_control	272	13320	0.303587	0.0622272	0.24136	0	-0.144384
GSM5525962	HC3_COLON_Grch38	healthy_control	273	28675	0.567321	1.29477	-0.727445	0.575096	0.0711718
GSM5525962	HC3_COLON_Grch38	healthy_control	274	2180	0.231987	0	0.231987	0	0.0271164
GSM5525962	HC3_COLON_Grch38	healthy_control	275	8500	2.508	0.134426	2.37357	0	0.0705746
GSM5525962	HC3_COLON_Grch38	healthy_control	276	7446	0.291977	0	0.291977	0	0.0459631
GSM5525962	HC3_COLON_Grch38	healthy_control	277	2830	0.907339	0	0.907339	0	0.101196
GSM5525962	HC3_COLON_Grch38	healthy_control	278	1315	0.532255	0	0.532255	0.717431	0.0243951
GSM5525962	HC3_COLON_Grch38	healthy_control	279	1309	0.812084	0	0.812084	0	0.0370541
GSM5525962	HC3_COLON_Grch38	healthy_control	280	3523	0.975364	1.60724	-0.631879	0.44836	0.118912
GSM5525962	HC3_COLON_Grch38	healthy_control	281	2026	0.935472	0	0.935472	0	-0.0133841
GSM5525962	HC3_COLON_Grch38	healthy_control	282	5462	0.979692	2.27645	-1.29676	0.859981	0.120808
GSM5525962	HC3_COLON_Grch38	healthy_control	283	1572	0.523809	0	0.523809	0	-0.00036456
GSM5525962	HC3_COLON_Grch38	healthy_control	284	685	0.549435	0	0.549435	0	0.0455973
GSM5525962	HC3_COLON_Grch38	healthy_control	285	3385	0.442745	2.21248	-1.76973	0.45826	0.0688481
GSM5525962	HC3_COLON_Grch38	healthy_control	286	27245	0.443957	0.0959027	0.348054	0	-0.207197
GSM5525962	HC3_COLON_Grch38	healthy_control	287	5467	0.515726	1.26357	-0.747839	0.34666	0.105248
GSM5525962	HC3_COLON_Grch38	healthy_control	288	6418	0.465381	0	0.465381	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	289	23044	2.37614	0.491886	1.88426	0.208272	0.0362363
GSM5525962	HC3_COLON_Grch38	healthy_control	290	8261	2.45615	0.0881358	2.36801	0	0.0172847
GSM5525962	HC3_COLON_Grch38	healthy_control	291	13534	0.386147	0.0614712	0.324676	0.184414	-0.131913
GSM5525962	HC3_COLON_Grch38	healthy_control	292	2638	2.71813	0.651767	2.06637	0	0.0785939
GSM5525962	HC3_COLON_Grch38	healthy_control	293	3264	1.87066	0	1.87066	0	0.0309053
GSM5525962	HC3_COLON_Grch38	healthy_control	294	542	0.296786	0	0.296786	0	0
GSM5525962	HC3_COLON_Grch38	healthy_control	295	9760	2.88542	0.440356	2.44507	0.235122	0.0468083
GSM5525962	HC3_COLON_Grch38	healthy_control	296	1489	0.804005	0	0.804005	0	0.0669006
GSM5525962	HC3_COLON_Grch38	healthy_control	297	928	0.378654	0.822017	-0.443363	0.822017	0.0331014
GSM5525962	HC3_COLON_Grch38	healthy_control	298	4656	2.39554	0.273656	2.12188	0	0.00872891
GSM5525962	HC3_COLON_Grch38	healthy_control	299	21280	2.93201	0.0856025	2.84641	0	0.0332502
GSM5525962	HC3_COLON_Grch38	healthy_control	300	1840	0.186172	0.481744	-0.295572	0	0.0374843
GSM5525962	HC3_COLON_Grch38	healthy_control	301	16419	3.00858	0.273047	2.73554	0.317096	0.0228338
GSM5525962	HC3_COLON_Grch38	healthy_control	302	1500	0.407376	0.49706	-0.0896838	0	0.0408251
GSM5525962	HC3_COLON_Grch38	healthy_control	303	5228	0.348174	0	0.348174	0	0.0989566
GSM5525962	HC3_COLON_Grch38	healthy_control	304	5081	0.217586	0.120881	0.0967047	0	0.0895556
GSM5525962	HC3_COLON_Grch38	healthy_control	305	5214	0.264692	1.42994	-1.16525	0.356956	0.123161
GSM5525962	HC3_COLON_Grch38	healthy_control	306	1366	0.274991	0.305546	-0.0305546	0	0.0734363
GSM5525962	HC3_COLON_Grch38	healthy_control	307	9298	3.01593	0.383332	2.6326	0.243401	0.0461006
GSM5525962	HC3_COLON_Grch38	healthy_control	308	16616	0.403842	0.183458	0.220385	0.314098	-0.0772944
GSM5525962	HC3_COLON_Grch38	healthy_control	309	1349	0.702117	0	0.702117	0	0.0671114
GSM5525962	HC3_COLON_Grch38	healthy_control	310	20543	3.00504	0.239699	2.76535	0	0.0224572
GSM5525962	HC3_COLON_Grch38	healthy_control	311	2676	0.894013	2.27678	-1.38277	0.518462	0.0687763
GSM5525962	HC3_COLON_Grch38	healthy_control	312	4372	0.750827	2.1433	-1.39247	0.396687	0.096978
GSM5525962	HC3_COLON_Grch38	healthy_control	313	4185	0.122068	0	0.122068	0	0.091746
GSM5525962	HC3_COLON_Grch38	healthy_control	314	1919	0.463773	0	0.463773	0	0.00522257
GSM5525962	HC3_COLON_Grch38	healthy_control	315	7682	2.50847	0.1767	2.33177	0	0.0141223
GSM5525962	HC3_COLON_Grch38	healthy_control	316	1375	0.633889	0	0.633889	0	0.0209903
GSM5525962	HC3_COLON_Grch38	healthy_control	317	8020	0.492626	0	0.492626	0	-0.014165
GSM5525962	HC3_COLON_Grch38	healthy_control	318	5022	0.573945	0	0.573945	0	0.0723877
GSM5525962	HC3_COLON_Grch38	healthy_control	319	1556	0.831145	0.222787	0.608358	0	0.0605698
GSM5525962	HC3_COLON_Grch38	healthy_control	320	7084	2.30864	0.449156	1.85948	0.293435	0.0319266
GSM5525962	HC3_COLON_Grch38	healthy_control	321	9989	0.427859	0	0.427859	0.231233	-0.0305008
GSM5525962	HC3_COLON_Grch38	healthy_control	322	2226	0.437593	0	0.437593	0	0.0495836
